Age,Crude
39.4,39.4
51.8,51.6
38.9,38.3
35.8,35.4
46.4,46.4
28.2,28
31.7,31.1
36.2,36.4
42.7,42.3
40.3,39.7
38.5,38.4
42.9,42.6
57,54
28.6,28.6
33.5,33.2
41.8,41.8
41.4,41.3
37.8,38.1
37.9,38.1
50.7,50.6
56.5,56.3
46.3,46.2
42.8,42.3
39.4,39.4
34.4,34.3
30,30
52.3,52.3
49.7,49.6
39.2,39.1
32.6,32.8
38.3,37.7
36.2,36.2
39.6,39.5
37.2,36.6
42.7,42.8
47.2,46.8
43.9,44.3
43.5,43.5
46,45.9
33.2,32.6
42.2,42.4
62.1,61.5
37.7,38.1
44.7,44.3
40.6,40.8
51.2,50.9
32.8,32.4
30,29.7
40.3,40
38.9,38.8
31.1,30.6
63.8,63.7
34.2,34.3
38.9,38.4
