Age,Crude
40,39.3
53.7,53.1
36.8,34.9
34.7,32.9
51.3,50.8
30.9,29.7
35,34
35.8,34.5
44.9,44.7
38.1,36.7
38.3,37.8
47.5,46.1
49.6,49
23,22.4
42.4,41.5
41.4,40.5
44.5,43.9
41.2,40.6
39.2,38.6
52.4,52.6
57.5,56.5
48.2,47.7
41.5,40.2
41.9,41.3
38.5,37.7
32.6,31.7
56.5,55.6
49.2,49
39.9,39.3
35.4,34.8
40,39.1
39.6,38.1
38,37.2
37.9,37.2
43.9,43.7
49.6,48.8
41.3,40.8
45.2,44.4
47.5,46.9
38.5,37.3
46.2,45.6
50.6,49.5
39.4,38
50.8,50.1
47.6,47.3
49.5,49.4
35.5,34.7
31,29.8
39.9,38.2
39,38.4
31.5,30.1
68,66.9
37.9,36.6
38,36.8
